id,authors_include_bh,authors_include_bh_students,article,specific_criterion_variable_type,irap_variable,criterion_variable,irap_variable_usage,es_included_in_vahey_meta,replaced_effect,r_vahey,r_from_paper,r_inversion,n_from_paper,criterion_effect,clinically_relevant_criterion_rater_1,clinically_relevant_criterion_rater_2,notes
160,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DP-IRAP overall score,BAT,correlation,FALSE,FALSE,NA,-0.09,TRUE,26,TRUE,TRUE,TRUE,"This paper also reported multiple effect sizes that are not included here: mean IRAP scores (IRAP as DV), used IRAP scores to predict scale scores in regressions (IRAP as IV), and also reported zero order correlations. We report the latter here, as they are agnostic to prediction direction and not confounded by the partialling out of other variables. "
161,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DP-IRAP overall score,DS-R,correlation,FALSE,FALSE,NA,0.05,FALSE,26,TRUE,TRUE,TRUE,
162,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DP-IRAP overall score,OCI-R,correlation,FALSE,FALSE,NA,0.4,FALSE,26,TRUE,TRUE,TRUE,
163,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DP-IRAP overall score,depression,correlation,FALSE,FALSE,NA,0.41,FALSE,26,TRUE,TRUE,TRUE,
164,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DP-IRAP overall score,anxiety,correlation,FALSE,FALSE,NA,0.23,FALSE,26,TRUE,TRUE,TRUE,
165,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DP-IRAP overall score,stress,correlation,FALSE,FALSE,NA,0.1,FALSE,26,TRUE,FALSE,FALSE,
166,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DP-IRAP overall score,dass total,correlation,FALSE,FALSE,NA,NA,NA,26,FALSE,NA,NA,"correlations between IRAP and full scales exluded on the basis that correlations with the subscales were also reported, in order to avoid double dipping"
167,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DP-IRAP overall score,obsessing,correlation,FALSE,FALSE,NA,NA,FALSE,26,FALSE,NA,NA,"r = 0.494 was not included in the results, as results only reported correlations between the IRAP and some of the subscales of the OCI-R. Elsewhere, where all subscales are reported, we exclude the correlation with the total score and include only the subscales. Here we must do the opposite."
168,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DP-IRAP overall score,washing,correlation,FALSE,FALSE,NA,NA,FALSE,26,FALSE,NA,NA,"r = 0.234 was not included in the results, as results only reported correlations between the IRAP and some of the subscales of the OCI-R. Elsewhere, where all subscales are reported, we exclude the correlation with the total score and include only the subscales. Here we must do the opposite."
24,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DS-IRAP overall score,BAT,correlation,TRUE,FALSE,0.47,0.47,TRUE,26,TRUE,TRUE,TRUE,
169,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DS-IRAP overall score,DS-R,correlation,FALSE,FALSE,NA,0.24,FALSE,26,TRUE,TRUE,TRUE,
170,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DS-IRAP overall score,OCI-R,correlation,FALSE,FALSE,NA,0.41,FALSE,26,TRUE,TRUE,TRUE,
171,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DS-IRAP overall score,depression,correlation,FALSE,FALSE,NA,0.45,FALSE,26,TRUE,TRUE,TRUE,
172,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DS-IRAP overall score,anxiety,correlation,FALSE,FALSE,NA,0.27,FALSE,26,TRUE,TRUE,TRUE,
173,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DS-IRAP overall score,stress,correlation,FALSE,FALSE,NA,0.25,FALSE,26,TRUE,FALSE,FALSE,
174,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DS-IRAP overall score,dass total,correlation,FALSE,FALSE,NA,NA,NA,26,#VALUE!,NA,NA,"correlations between IRAP and full scales exluded on the basis that correlations with the subscales were also reported, in order to avoid double dipping"
175,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DS-IRAP overall score,obsessing,correlation,FALSE,FALSE,NA,NA,FALSE,26,FALSE,NA,NA,"r = 0.32 was not included in the results, as results only reported correlations between the IRAP and some of the subscales of the OCI-R. Elsewhere, where all subscales are reported, we exclude the correlation with the total score and include only the subscales. Here we must do the opposite."
176,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),continuous,Compound DS-IRAP overall score,washing,correlation,FALSE,FALSE,NA,NA,FALSE,26,FALSE,NA,NA,"r = 0.39 was not included in the results, as results only reported correlations between the IRAP and some of the subscales of the OCI-R. Elsewhere, where all subscales are reported, we exclude the correlation with the total score and include only the subscales. Here we must do the opposite."
25,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",IRAP effect significance from zero test,Compound DIRAP from the two IRAP trial-types with pictures stereotypically related to contamination,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,FALSE,0.84,NA,NA,29,FALSE,NA,NA,Not reextracted as it was a non-criterion effect.
26,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",IRAP effect significance from zero test,Compound DIRAP from the two IRAP trial-types with pictures stereotypically related to cleanness,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,FALSE,0.71,NA,NA,29,FALSE,NA,NA,Not reextracted as it was a non-criterion effect.
27,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,dirty compound tts,BAT,correlation,TRUE,FALSE,0.43,0.43,TRUE,29,TRUE,TRUE,TRUE,"This paper also reported multiple effect sizes that are not included here: median splits to predict IRAP scores (IRAP as DV), IRAP scores to predict scale scores in regressions (IRAP as IV), and also reported zero order correlations. We report only the latter here, as they are agnostic to prediction direction and not confounded by the partialling out of other variables. "
177,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,dirty compound tts,padua,correlation,FALSE,FALSE,NA,NA,NA,29,FALSE,NA,NA,"correlations between IRAP and full scales exluded on the basis that correlations with the subscales were also reported, in order to avoid double dipping"
28,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,dirty compound tts,padua - contamination washing,correlation,TRUE,FALSE,0.44,0.44,FALSE,29,TRUE,TRUE,TRUE,
178,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,dirty compound tts,padua - dressing grooming,correlation,FALSE,FALSE,NA,0.28,FALSE,29,TRUE,TRUE,TRUE,
179,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,dirty compound tts,padua - checking,correlation,FALSE,FALSE,NA,0.14,FALSE,29,TRUE,TRUE,TRUE,
180,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,dirty compound tts,padual - thoughts of harm to self/others,correlation,FALSE,FALSE,NA,0.27,FALSE,29,TRUE,TRUE,TRUE,
181,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,dirty compound tts,padua - impulses to harm self/others,correlation,FALSE,FALSE,NA,0.38,FALSE,29,TRUE,TRUE,TRUE,
182,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,dirty compound tts,obsessive beliefs questionnaire,correlation,FALSE,FALSE,NA,NA,NA,29,FALSE,NA,NA,"correlations between IRAP and full scales exluded on the basis that correlations with the subscales were also reported, in order to avoid double dipping"
29,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,dirty compound tts,obsessive beliefs questionnaire - responsibility/threat,correlation,TRUE,FALSE,0.22,0.23,FALSE,29,TRUE,TRUE,TRUE,
183,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,dirty compound tts,obsessive beliefs questionnaire - perfectionism/uncertainty,correlation,FALSE,FALSE,NA,0.21,FALSE,29,TRUE,TRUE,TRUE,
184,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,dirty compound tts,obsessive beliefs questionnaire - importance/control,correlation,FALSE,FALSE,NA,0.12,FALSE,29,TRUE,TRUE,TRUE,
185,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,dirty compound tts,disgust sensitivity revised,correlation,FALSE,FALSE,NA,0.42,FALSE,29,TRUE,TRUE,TRUE,
186,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,dirty compound tts,aaq,correlation,FALSE,FALSE,NA,0.22,FALSE,29,TRUE,FALSE,FALSE,
187,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,dirty compound tts,anxiety,correlation,FALSE,FALSE,NA,0.31,FALSE,29,TRUE,TRUE,TRUE,
188,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,clean compound tts,BAT,correlation,FALSE,FALSE,NA,0.09,TRUE,29,TRUE,TRUE,TRUE,
189,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,clean compound tts,padua,correlation,FALSE,FALSE,NA,NA,NA,29,FALSE,NA,NA,"correlations between IRAP and full scales exluded on the basis that correlations with the subscales were also reported, in order to avoid double dipping"
190,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,clean compound tts,padua - contamination washing,correlation,FALSE,FALSE,NA,0.28,FALSE,29,TRUE,TRUE,TRUE,
191,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,clean compound tts,padua - dressing grooming,correlation,FALSE,FALSE,NA,0.08,FALSE,29,TRUE,TRUE,TRUE,
192,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,clean compound tts,padua - checking,correlation,FALSE,FALSE,NA,0.2,FALSE,29,TRUE,TRUE,TRUE,
193,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,clean compound tts,padual - thoughts of harm to self/others,correlation,FALSE,FALSE,NA,0,FALSE,29,TRUE,TRUE,TRUE,
194,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,clean compound tts,padua - impulses to harm self/others,correlation,FALSE,FALSE,NA,-0.07,FALSE,29,TRUE,TRUE,TRUE,
195,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,clean compound tts,obsessive beliefs questionnaire,correlation,FALSE,FALSE,NA,NA,NA,29,FALSE,NA,NA,"correlations between IRAP and full scales exluded on the basis that correlations with the subscales were also reported, in order to avoid double dipping"
196,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,clean compound tts,obsessive beliefs questionnaire - responsibility/threat,correlation,FALSE,FALSE,NA,0.06,FALSE,29,TRUE,TRUE,TRUE,
197,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,clean compound tts,obsessive beliefs questionnaire - perfectionism/uncertainty,correlation,FALSE,FALSE,NA,-0.04,FALSE,29,TRUE,TRUE,TRUE,
198,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,clean compound tts,obsessive beliefs questionnaire - importance/control,correlation,FALSE,FALSE,NA,-0.04,FALSE,29,TRUE,TRUE,TRUE,
199,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,clean compound tts,disgust sensitivity revised,correlation,FALSE,FALSE,NA,0.21,FALSE,29,TRUE,TRUE,TRUE,
200,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,clean compound tts,aaq,correlation,FALSE,FALSE,NA,0.06,FALSE,29,TRUE,FALSE,FALSE,
201,TRUE,TRUE,"Nicholson, Dempsey et al. (2014)",continuous,clean compound tts,anxiety,correlation,FALSE,FALSE,NA,0.19,FALSE,29,TRUE,TRUE,TRUE,
30,TRUE,TRUE,"Nicholson, McCourt et al. (2013)",IRAP effect significance from zero test,Disgusting-pictures-negative trial-type DIRAP,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,FALSE,0.66,NA,NA,27,FALSE,NA,NA,"Not reextracted as it removed as a problematic analysis: a non zero IRAP effect (i.e., non zero mean D score or signficiant difference between RTs in the two blocks)."
31,TRUE,TRUE,"Nicholson, McCourt et al. (2013)",IRAP effect significance from zero test,Disgusting-pictures-positive trial-type DIRAP,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,FALSE,0.72,NA,NA,27,FALSE,NA,NA,"correlations between IRAP and full scales exluded on the basis that correlations with the subscales were also reported, in order to avoid double dipping"
32,TRUE,TRUE,"Nicholson, McCourt et al. (2013)",continuous,Disgust negative trial type,obsessive beliefs questionnaire,correlation,TRUE,FALSE,0.48,0.48,FALSE,27,FALSE,NA,NA,
202,TRUE,TRUE,"Nicholson, McCourt et al. (2013)",continuous,Disgust negative trial type,obsessive beliefs questionnaire - responsibility/threat,correlation,FALSE,FALSE,NA,0.56,FALSE,27,TRUE,TRUE,TRUE,
203,TRUE,TRUE,"Nicholson, McCourt et al. (2013)",continuous,Disgust negative trial type,obsessive beliefs questionnaire - perfectionism/uncertainty,correlation,FALSE,FALSE,NA,0.43,FALSE,27,TRUE,TRUE,TRUE,
204,TRUE,TRUE,"Nicholson, McCourt et al. (2013)",continuous,Disgust negative trial type,obsessive beliefs questionnaire - importance/control,correlation,FALSE,FALSE,NA,0.18,FALSE,27,TRUE,TRUE,TRUE,
205,TRUE,TRUE,"Nicholson, McCourt et al. (2013)",continuous,Disgust negative trial type,OCI-R,correlation,FALSE,FALSE,NA,0.17,FALSE,27,TRUE,TRUE,TRUE,
33,TRUE,TRUE,"Nicholson, McCourt et al. (2013)",continuous,Disgust negative trial type,padua,correlation,TRUE,FALSE,0.5,0.34,FALSE,27,FALSE,NA,NA,"correlations between IRAP and full scales exluded on the basis that correlations with the subscales were also reported, in order to avoid double dipping"
206,TRUE,TRUE,"Nicholson, McCourt et al. (2013)",continuous,Disgust negative trial type,padua - contamination washing,correlation,FALSE,FALSE,NA,0.03,FALSE,27,TRUE,TRUE,TRUE,
207,TRUE,TRUE,"Nicholson, McCourt et al. (2013)",continuous,Disgust negative trial type,padua - dressing grooming,correlation,FALSE,FALSE,NA,-0.01,FALSE,27,TRUE,TRUE,TRUE,
208,TRUE,TRUE,"Nicholson, McCourt et al. (2013)",continuous,Disgust negative trial type,padua - checking,correlation,FALSE,FALSE,NA,0.5,FALSE,27,TRUE,TRUE,TRUE,
209,TRUE,TRUE,"Nicholson, McCourt et al. (2013)",continuous,Disgust negative trial type,padua - thoughts of harm to self/others,correlation,FALSE,FALSE,NA,0.4,FALSE,27,TRUE,TRUE,TRUE,
210,TRUE,TRUE,"Nicholson, McCourt et al. (2013)",continuous,Disgust negative trial type,padua - impulses to harm self/others,correlation,FALSE,FALSE,NA,0.25,FALSE,27,TRUE,TRUE,TRUE,
211,TRUE,TRUE,"Nicholson, McCourt et al. (2013)",continuous,Disgust negative trial type,stai,correlation,FALSE,FALSE,NA,0.16,FALSE,27,TRUE,TRUE,TRUE,
34,TRUE,TRUE,Parling et al. (2012),IRAP effect significance from zero test,Bad-me-fat trial-type DIRAP,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,TRUE,0.25,NA,NA,28,FALSE,NA,NA,"Not reextracted as it removed as a problematic analysis: a non zero IRAP effect (i.e., non zero mean D score or signficiant difference between RTs in the two blocks) found in the sample of individuals diagnosed with anorexia."
35,TRUE,TRUE,Parling et al. (2012),IRAP effect significance from zero test,Good-me-thin trial-type DIRAP,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,TRUE,0.61,NA,NA,28,FALSE,NA,NA,"Not reextracted as it removed as a problematic analysis: a non zero IRAP effect (i.e., non zero mean D score or signficiant difference between RTs in the two blocks) found in the sample of individuals diagnosed with anorexia."
36,TRUE,TRUE,Parling et al. (2012),IRAP effect significance from zero test,I-dont-want-to-be-fat trial-type DIRAP,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,TRUE,0.62,NA,NA,30,FALSE,NA,NA,"Not reextracted as it removed as a problematic analysis: a non zero IRAP effect (i.e., non zero mean D score or signficiant difference between RTs in the two blocks) found in the sample of individuals diagnosed with anorexia."
37,TRUE,TRUE,Parling et al. (2012),IRAP effect significance from zero test,I-want-to-be-thin trial-type DIRAP,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,TRUE,0.58,NA,NA,30,FALSE,NA,NA,"Not reextracted as it removed as a problematic analysis: a non zero IRAP effect (i.e., non zero mean D score or signficiant difference between RTs in the two blocks) found in the sample of individuals diagnosed with anorexia."
38,TRUE,TRUE,Parling et al. (2012),IRAP effect significance from zero test,Its-ok-for-me-to-be-thin trial-type DIRAP,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,TRUE,0.42,NA,NA,27,FALSE,NA,NA,"Not reextracted as it removed as a problematic analysis: a non zero IRAP effect (i.e., non zero mean D score or signficiant difference between RTs in the two blocks) found in the sample of individuals diagnosed with anorexia."
39,TRUE,TRUE,Parling et al. (2012),continuous,Bad-me-fat trial-type DIRAP,Body Shape Questionnaire,correlation,TRUE,TRUE,0.14,NA,NA,30,TRUE,TRUE,TRUE,"These and many other correlations were run but reported only as ""no other correlations were significant"". Complete reporting of this paper requires data from authors; I emailed them June 2019 but have not received data back."
40,TRUE,TRUE,Parling et al. (2012),continuous,Good-me-thin trial-type DIRAP,Body Shape Questionnaire,correlation,TRUE,TRUE,0.35,NA,NA,30,TRUE,TRUE,TRUE,"These and many other correlations were run but reported only as ""no other correlations were significant"". Complete reporting of this paper requires data from authors; I emailed them June 2019 but have not received data back."
41,TRUE,TRUE,Parling et al. (2012),group ,"""Bad me fat"" self-IRAP trial type",clinical anorexia group,DV,TRUE,FALSE,0.43,0.43,FALSE,28,TRUE,TRUE,TRUE,
212,TRUE,TRUE,Parling et al. (2012),group,"""Good me fat"" self-IRAP trial type",clinical anorexia group,DV,FALSE,FALSE,NA,0.47,FALSE,28,TRUE,TRUE,TRUE,
42,TRUE,TRUE,Parling et al. (2012),group,"""Good me thin"" self-IRAP trial type",clinical anorexia group,DV,TRUE,FALSE,0.25,0.24,FALSE,28,TRUE,TRUE,TRUE,
213,TRUE,TRUE,Parling et al. (2012),group,"""Bad me thin"" self-IRAP trial type",clinical anorexia group,DV,FALSE,FALSE,NA,0.11,FALSE,28,TRUE,TRUE,TRUE,
214,TRUE,TRUE,Parling et al. (2012),group,"""Bad others fat"" others-IRAP trial type",clinical anorexia group,DV,FALSE,FALSE,NA,0.05,FALSE,25,TRUE,TRUE,TRUE,
215,TRUE,TRUE,Parling et al. (2012),group,"""Good others fat"" others-IRAP trial type",clinical anorexia group,DV,FALSE,FALSE,NA,0.3,FALSE,25,TRUE,TRUE,TRUE,
216,TRUE,TRUE,Parling et al. (2012),group,"""Good others thin"" others-IRAP trial type",clinical anorexia group,DV,FALSE,FALSE,NA,0.05,FALSE,25,TRUE,TRUE,TRUE,
217,TRUE,TRUE,Parling et al. (2012),group,"""Bad others thin"" others-IRAP trial type",clinical anorexia group,DV,FALSE,FALSE,NA,0.31,FALSE,25,TRUE,TRUE,TRUE,
218,TRUE,TRUE,Parling et al. (2012),group,"""I dont want to be fat"" Thin-IRAP trial type",clinical anorexia group,DV,FALSE,FALSE,NA,0.37,FALSE,30,TRUE,TRUE,TRUE,
219,TRUE,TRUE,Parling et al. (2012),group,"""I want to be fat"" Thin-IRAP trial type",clinical anorexia group,DV,FALSE,FALSE,NA,0.06,FALSE,30,TRUE,TRUE,TRUE,
220,TRUE,TRUE,Parling et al. (2012),group,"""I want to be thin"" Thin-IRAP trial type",clinical anorexia group,DV,FALSE,FALSE,NA,0.27,FALSE,30,TRUE,TRUE,TRUE,
221,TRUE,TRUE,Parling et al. (2012),group,"""I dont want to be thin"" Thin-IRAP trial type",clinical anorexia group,DV,FALSE,FALSE,NA,0.02,FALSE,30,TRUE,TRUE,TRUE,
222,TRUE,TRUE,Parling et al. (2012),group,"""I must not be fat"" Fat-IRAP trial type",clinical anorexia group,DV,FALSE,FALSE,NA,0.12,FALSE,27,TRUE,TRUE,TRUE,
223,TRUE,TRUE,Parling et al. (2012),group,"""I can be fat"" Fat-IRAP trial type",clinical anorexia group,DV,FALSE,FALSE,NA,0.2,FALSE,27,TRUE,TRUE,TRUE,
224,TRUE,TRUE,Parling et al. (2012),group,"""I can be thin"" fat-IRAP trial type",clinical anorexia group,DV,FALSE,FALSE,NA,0.08,FALSE,27,TRUE,TRUE,TRUE,
225,TRUE,TRUE,Parling et al. (2012),group,"""I must not be thin"" Fat-IRAP trial type",clinical anorexia group,DV,FALSE,FALSE,NA,0.34,FALSE,27,TRUE,TRUE,TRUE,
43,TRUE,TRUE,"Remue, et al. (2013)",group,Compound DIRAP from the four IRAP trial-types evaluating idealized self,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,FALSE,0.5,0.37,FALSE,29,FALSE,NA,NA,Not reextracted as it was a non-criterion effect.
44,TRUE,TRUE,"Remue, et al. (2013)",group,Compound DIRAP from the four IRAP trial-types evaluating actual self,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,FALSE,0.37,0.5,FALSE,27,FALSE,NA,NA,Not reextracted as it was a non-criterion effect.
45,TRUE,TRUE,"Remue, et al. (2013)",group,Compound DIRAPs from the IRAP trial-types evaluating idealized- versus actual-self,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,FALSE,0.58,0.39,FALSE,29,FALSE,NA,NA,Not reextracted as it was a non-criterion effect.
46,TRUE,TRUE,"Remue, et al. (2013)",group,Compound DIRAPs from the IRAP trial-types evaluating idealized- versus actual-self,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,FALSE,0.38,0.23,FALSE,27,FALSE,NA,NA,Not reextracted as it was a non-criterion effect.
47,FALSE,FALSE,Timko et al. (2010; Study 1),group,Compound DIRAP for all four IRAP trial-types about personal body image,Between groups comparison - not dieting versus those dieting,DV,TRUE,TRUE,0.45,0.42,FALSE,50,FALSE,TRUE,TRUE,"Not reextracted as it removed as a problematic analysis: external variable (group) was used to predict IRAP scores and not the other way around. This comparison was between those not dieting versus those dieting. NB there were two dieting groups, one to lose weight and one to maintain. Vahey does not note which they are comparing, or why one comparison was excluded."
48,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,overall D-IRAP score,SATAQ total,correlation,TRUE,TRUE,0.29,NA,NA,50,TRUE,NA,NA,"correlations between IRAP and full scales exluded on the basis that correlations with the subscales were also reported, in order to avoid double dipping"
49,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,overall D-IRAP score,DASS-total,correlation,TRUE,TRUE,0.48,NA,NA,50,TRUE,NA,NA,
226,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am positive,BMI,correlation,FALSE,FALSE,NA,-0.09,TRUE,50,TRUE,FALSE,TRUE,
227,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am positive,BI-AAQ,correlation,FALSE,FALSE,NA,0.15,FALSE,50,TRUE,FALSE,FALSE,
228,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am positive,SATAQ-Info,correlation,FALSE,FALSE,NA,0.15,TRUE,50,TRUE,TRUE,TRUE,
229,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am positive,SATAQ-Pressure,correlation,FALSE,FALSE,NA,0.16,TRUE,50,TRUE,TRUE,TRUE,
230,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am positive,SATAQ-General internalization,correlation,FALSE,FALSE,NA,0.24,TRUE,50,TRUE,TRUE,TRUE,
231,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am positive,SATAQ-Athletic ideal internalization,correlation,FALSE,FALSE,NA,0.29,TRUE,50,TRUE,TRUE,TRUE,
232,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am positive,DASS-Stress,correlation,FALSE,FALSE,NA,0.19,TRUE,50,TRUE,FALSE,FALSE,
233,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am positive,DASS-Anxiety,correlation,FALSE,FALSE,NA,0.2,TRUE,50,TRUE,TRUE,TRUE,
234,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am positive,DASS-Depression,correlation,FALSE,FALSE,NA,0.29,TRUE,50,TRUE,TRUE,TRUE,
235,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am positive,BSQ,correlation,FALSE,FALSE,NA,0.32,TRUE,50,TRUE,TRUE,TRUE,
236,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am negative,BMI,correlation,FALSE,FALSE,NA,-0.03,TRUE,50,TRUE,FALSE,TRUE,
237,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am negative,BI-AAQ,correlation,FALSE,FALSE,NA,0.16,FALSE,50,TRUE,FALSE,FALSE,
238,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am negative,SATAQ-Info,correlation,FALSE,FALSE,NA,0.11,TRUE,50,TRUE,TRUE,TRUE,
239,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am negative,SATAQ-Pressure,correlation,FALSE,FALSE,NA,0.15,TRUE,50,TRUE,TRUE,TRUE,
240,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am negative,SATAQ-General internalization,correlation,FALSE,FALSE,NA,0.16,TRUE,50,TRUE,TRUE,TRUE,
241,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am negative,SATAQ-Athletic ideal internalization,correlation,FALSE,FALSE,NA,-0.01,TRUE,50,TRUE,TRUE,TRUE,
242,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am negative,DASS-Stress,correlation,FALSE,FALSE,NA,-0.15,TRUE,50,TRUE,FALSE,FALSE,
243,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am negative,DASS-Anxiety,correlation,FALSE,FALSE,NA,-0.17,TRUE,50,TRUE,TRUE,TRUE,
244,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am negative,DASS-Depression,correlation,FALSE,FALSE,NA,-0.01,TRUE,50,TRUE,TRUE,TRUE,
245,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am negative,BSQ,correlation,FALSE,FALSE,NA,0.15,TRUE,50,TRUE,TRUE,TRUE,
246,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not positive,BMI,correlation,FALSE,FALSE,NA,0.2,TRUE,50,TRUE,FALSE,TRUE,
247,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not positive,BI-AAQ,correlation,FALSE,FALSE,NA,0.26,FALSE,50,TRUE,FALSE,FALSE,
248,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not positive,SATAQ-Info,correlation,FALSE,FALSE,NA,0.02,TRUE,50,TRUE,TRUE,TRUE,
249,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not positive,SATAQ-Pressure,correlation,FALSE,FALSE,NA,0.23,TRUE,50,TRUE,TRUE,TRUE,
250,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not positive,SATAQ-General internalization,correlation,FALSE,FALSE,NA,0.1,TRUE,50,TRUE,TRUE,TRUE,
251,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not positive,SATAQ-Athletic ideal internalization,correlation,FALSE,FALSE,NA,0.05,TRUE,50,TRUE,TRUE,TRUE,
252,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not positive,DASS-Stress,correlation,FALSE,FALSE,NA,0.11,TRUE,50,TRUE,FALSE,FALSE,
253,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not positive,DASS-Anxiety,correlation,FALSE,FALSE,NA,-0.21,TRUE,50,TRUE,TRUE,TRUE,
254,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not positive,DASS-Depression,correlation,FALSE,FALSE,NA,0.16,TRUE,50,TRUE,TRUE,TRUE,
255,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not positive,BSQ,correlation,FALSE,FALSE,NA,0.43,TRUE,50,TRUE,TRUE,TRUE,
